#,SeasonStart,PlayerName,PlayerSalary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,injuries_data
23374,2015,Terrence Ross,3553917,SF,23,TOR,82,61,2092,11.2,51.9,0.518,7.40%,1.8,10.7,6.2,6.5,1.3,1,8.1,18.3,1.3,1,2.4,0.054,0.2,-1.8,-1.6,0.2,309,753,41,145,390,0.372,164,363,45.2,50.7,44,56,78.6,32,194,226,86,53,25,69,136,807,1
23374,2015,Terrence Ross,3553917,SF,23,TOR,82,61,2092,11.2,51.9,0.518,7.40%,1.8,10.7,6.2,6.5,1.3,1,8.1,18.3,1.3,1,2.4,0.054,0.2,-1.8,-1.6,0.2,309,753,41,145,390,0.372,164,363,45.2,50.7,44,56,78.6,32,194,226,86,53,25,69,136,807,1
23374,2015,Terrence Ross,3553917,SF,23,TOR,82,61,2092,11.2,51.9,0.518,7.40%,1.8,10.7,6.2,6.5,1.3,1,8.1,18.3,1.3,1,2.4,0.054,0.2,-1.8,-1.6,0.2,309,753,41,145,390,0.372,164,363,45.2,50.7,44,56,78.6,32,194,226,86,53,25,69,136,807,1
22241,2013,Terrence Williams,NA,SF,25,BOS,24,0,318,12.3,51.8,0.155,21.60%,1.5,14.4,8.2,19.7,1.8,0.5,17.2,19.1,-0.1,0.4,0.3,0.046,-3.2,-0.3,-3.5,-0.1,48,97,49.5,5,15,0.33299999999999996,43,82,52.4,52.1,9,21,42.9,4,40,44,38,11,2,22,13,110,0
22135,2013,Thabo Sefolosha,3900000,SG,28,OKC,81,81,2229,12.8,61.7,0.554,14.80%,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,3.6,3.1,6.8,0.146,1.9,1.6,3.5,3.1,224,466,48.1,108,258,0.419,116,208,55.8,59.7,57,69,82.6,58,259,317,125,103,44,64,177,613,1
22135,2013,Thabo Sefolosha,3900000,SG,28,OKC,81,81,2229,12.8,61.7,0.554,14.80%,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,3.6,3.1,6.8,0.146,1.9,1.6,3.5,3.1,224,466,48.1,108,258,0.419,116,208,55.8,59.7,57,69,82.6,58,259,317,125,103,44,64,177,613,1
22135,2013,Thabo Sefolosha,3900000,SG,28,OKC,81,81,2229,12.8,61.7,0.554,14.80%,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,3.6,3.1,6.8,0.146,1.9,1.6,3.5,3.1,224,466,48.1,108,258,0.419,116,208,55.8,59.7,57,69,82.6,58,259,317,125,103,44,64,177,613,1
22740,2014,Thabo Sefolosha,4150000,SG,29,OKC,61,61,1584,10.4,51.7,0.447,20.30%,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3,0.092,-0.7,1.5,0.8,1.1,141,340,41.5,48,152,0.316,93,188,49.5,48.5,53,69,76.8,50,170,220,94,79,17,55,90,383,1
22740,2014,Thabo Sefolosha,4150000,SG,29,OKC,61,61,1584,10.4,51.7,0.447,20.30%,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3,0.092,-0.7,1.5,0.8,1.1,141,340,41.5,48,152,0.316,93,188,49.5,48.5,53,69,76.8,50,170,220,94,79,17,55,90,383,1
23385,2015,Thabo Sefolosha,4000000,SF,30,ATL,52,7,976,13.8,50.6,0.313,23.30%,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-1.2,2.5,1.3,0.8,104,249,41.8,25,78,0.321,79,171,46.2,46.8,45,58,77.6,53,170,223,75,53,21,38,67,278,1
23385,2015,Thabo Sefolosha,4000000,SF,30,ATL,52,7,976,13.8,50.6,0.313,23.30%,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-1.2,2.5,1.3,0.8,104,249,41.8,25,78,0.321,79,171,46.2,46.8,45,58,77.6,53,170,223,75,53,21,38,67,278,1
23385,2015,Thabo Sefolosha,4000000,SF,30,ATL,52,7,976,13.8,50.6,0.313,23.30%,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-1.2,2.5,1.3,0.8,104,249,41.8,25,78,0.321,79,171,46.2,46.8,45,58,77.6,53,170,223,75,53,21,38,67,278,1
23385,2015,Thabo Sefolosha,4000000,SF,30,ATL,52,7,976,13.8,50.6,0.313,23.30%,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-1.2,2.5,1.3,0.8,104,249,41.8,25,78,0.321,79,171,46.2,46.8,45,58,77.6,53,170,223,75,53,21,38,67,278,1
23385,2015,Thabo Sefolosha,4000000,SF,30,ATL,52,7,976,13.8,50.6,0.313,23.30%,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-1.2,2.5,1.3,0.8,104,249,41.8,25,78,0.321,79,171,46.2,46.8,45,58,77.6,53,170,223,75,53,21,38,67,278,1
23385,2015,Thabo Sefolosha,4000000,SF,30,ATL,52,7,976,13.8,50.6,0.313,23.30%,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-1.2,2.5,1.3,0.8,104,249,41.8,25,78,0.321,79,171,46.2,46.8,45,58,77.6,53,170,223,75,53,21,38,67,278,1
23385,2015,Thabo Sefolosha,4000000,SF,30,ATL,52,7,976,13.8,50.6,0.313,23.30%,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-1.2,2.5,1.3,0.8,104,249,41.8,25,78,0.321,79,171,46.2,46.8,45,58,77.6,53,170,223,75,53,21,38,67,278,1
23385,2015,Thabo Sefolosha,4000000,SF,30,ATL,52,7,976,13.8,50.6,0.313,23.30%,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-1.2,2.5,1.3,0.8,104,249,41.8,25,78,0.321,79,171,46.2,46.8,45,58,77.6,53,170,223,75,53,21,38,67,278,1
23385,2015,Thabo Sefolosha,4000000,SF,30,ATL,52,7,976,13.8,50.6,0.313,23.30%,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-1.2,2.5,1.3,0.8,104,249,41.8,25,78,0.321,79,171,46.2,46.8,45,58,77.6,53,170,223,75,53,21,38,67,278,1
23511,2015,Thaddeus Young,11200000,PF,26,TOT,76,68,2434,15.7,50.7,0.119,20.70%,5.8,13.5,9.6,12.4,2.6,0.8,10,21.5,1.6,1.4,3.1,0.061,0.2,-0.3,-0.1,1.2,451,968,46.6,38,115,0.32999999999999996,413,853,48.4,48.6,131,200,65.5,127,284,411,173,124,25,117,171,1071,0
23513,2015,Thaddeus Young,11200000,PF,26,BRK,28,20,829,17.1,53.9,0.153,21.70%,7.1,15.4,11.2,8,2.4,0.8,10.5,22,0.8,0.8,1.6,0.095,0.4,0,0.3,0.5,162,327,49.5,19,50,0.38,143,277,51.6,52.4,43,71,60.6,52,114,166,38,38,8,42,56,386,1
22121,2013,Thomas Robinson,3526440,PF,21,TOT,70,0,1056,10.9,45.1,0.003,34.00%,13,21.3,17.1,6.7,2,1.9,19.3,19.1,-0.9,0.9,-0.1,-0.002,-4.4,-0.1,-4.5,-0.7,138,321,43,0,1,0,138,320,43.1,43,57,109,52.3,122,193,315,46,41,26,88,124,333,0
22123,2013,Thomas Robinson,3526440,PF,21,HOU,19,0,247,12,45.4,0.013,48.70%,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,-0.3,0.4,0.1,0.024,-4.6,1.2,-3.4,-0.1,35,78,44.9,0,1,0,35,77,45.5,44.9,16,38,42.1,30,47,77,10,16,5,23,29,86,0
22726,2014,Thomas Robinson,3678360,PF,22,POR,70,0,873,14.1,50.2,0.003,34.50%,13.1,24.6,18.9,6,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-3.1,-0.1,-3.2,-0.3,141,293,48.1,0,1,0,141,292,48.3,48.1,57,101,56.4,105,202,307,34,23,20,57,131,339,1
22726,2014,Thomas Robinson,3678360,PF,22,POR,70,0,873,14.1,50.2,0.003,34.50%,13.1,24.6,18.9,6,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-3.1,-0.1,-3.2,-0.3,141,293,48.1,0,1,0,141,292,48.3,48.1,57,101,56.4,105,202,307,34,23,20,57,131,339,1
22726,2014,Thomas Robinson,3678360,PF,22,POR,70,0,873,14.1,50.2,0.003,34.50%,13.1,24.6,18.9,6,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-3.1,-0.1,-3.2,-0.3,141,293,48.1,0,1,0,141,292,48.3,48.1,57,101,56.4,105,202,307,34,23,20,57,131,339,1
23367,2015,Thomas Robinson,981300,PF,23,TOT,54,4,798,15.3,50.2,0.008,40.80%,12.6,28.6,20.5,7.6,2,1.9,16.1,20.2,0,1.4,1.5,0.089,-3.8,1.1,-2.7,-0.1,126,260,48.5,0,2,0,126,258,48.8,48.5,56,106,52.8,95,208,303,33,32,20,59,104,308,0
23368,2015,Thomas Robinson,981300,PF,23,POR,32,4,391,11,51.3,0,52.70%,9.2,26.8,18.2,3.4,2.1,2,22.7,16.6,-0.3,0.8,0.5,0.059,-5.5,1.8,-3.8,-0.2,47,91,51.6,0,0,NA,47,91,51.6,51.6,21,48,43.8,33,100,133,9,16,11,33,54,115,0
22159,2013,Tiago Splitter,10000000,PF,28,SAS,81,58,1997,18.7,60.9,0.004,50.60%,8.8,20.3,14.9,10,1.6,2.3,12.7,18.2,4.7,3.5,8.2,0.197,0.6,2.4,2.9,2.5,315,563,56,0,2,0,315,561,56.1,56,208,285,73,144,371,515,130,63,64,100,161,838,1
22159,2013,Tiago Splitter,10000000,PF,28,SAS,81,58,1997,18.7,60.9,0.004,50.60%,8.8,20.3,14.9,10,1.6,2.3,12.7,18.2,4.7,3.5,8.2,0.197,0.6,2.4,2.9,2.5,315,563,56,0,2,0,315,561,56.1,56,208,285,73,144,371,515,130,63,64,100,161,838,1
22159,2013,Tiago Splitter,10000000,PF,28,SAS,81,58,1997,18.7,60.9,0.004,50.60%,8.8,20.3,14.9,10,1.6,2.3,12.7,18.2,4.7,3.5,8.2,0.197,0.6,2.4,2.9,2.5,315,563,56,0,2,0,315,561,56.1,56,208,285,73,144,371,515,130,63,64,100,161,838,1
22769,2014,Tiago Splitter,9250000,C,29,SAS,59,50,1271,16.5,57.2,0.009,50.00%,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.1,2.1,1.9,1.3,181,346,52.3,0,3,0,181,343,52.8,52.3,121,173,69.9,123,240,363,90,29,31,75,117,483,1
22769,2014,Tiago Splitter,9250000,C,29,SAS,59,50,1271,16.5,57.2,0.009,50.00%,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.1,2.1,1.9,1.3,181,346,52.3,0,3,0,181,343,52.8,52.3,121,173,69.9,123,240,363,90,29,31,75,117,483,1
22769,2014,Tiago Splitter,9250000,C,29,SAS,59,50,1271,16.5,57.2,0.009,50.00%,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.1,2.1,1.9,1.3,181,346,52.3,0,3,0,181,343,52.8,52.3,121,173,69.9,123,240,363,90,29,31,75,117,483,1
22769,2014,Tiago Splitter,9250000,C,29,SAS,59,50,1271,16.5,57.2,0.009,50.00%,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.1,2.1,1.9,1.3,181,346,52.3,0,3,0,181,343,52.8,52.3,121,173,69.9,123,240,363,90,29,31,75,117,483,1
22769,2014,Tiago Splitter,9250000,C,29,SAS,59,50,1271,16.5,57.2,0.009,50.00%,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.1,2.1,1.9,1.3,181,346,52.3,0,3,0,181,343,52.8,52.3,121,173,69.9,123,240,363,90,29,31,75,117,483,1
22769,2014,Tiago Splitter,9250000,C,29,SAS,59,50,1271,16.5,57.2,0.009,50.00%,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.1,2.1,1.9,1.3,181,346,52.3,0,3,0,181,343,52.8,52.3,121,173,69.9,123,240,363,90,29,31,75,117,483,1
22769,2014,Tiago Splitter,9250000,C,29,SAS,59,50,1271,16.5,57.2,0.009,50.00%,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.1,2.1,1.9,1.3,181,346,52.3,0,3,0,181,343,52.8,52.3,121,173,69.9,123,240,363,90,29,31,75,117,483,1
22769,2014,Tiago Splitter,9250000,C,29,SAS,59,50,1271,16.5,57.2,0.009,50.00%,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.1,2.1,1.9,1.3,181,346,52.3,0,3,0,181,343,52.8,52.3,121,173,69.9,123,240,363,90,29,31,75,117,483,1
22769,2014,Tiago Splitter,9250000,C,29,SAS,59,50,1271,16.5,57.2,0.009,50.00%,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.1,2.1,1.9,1.3,181,346,52.3,0,3,0,181,343,52.8,52.3,121,173,69.9,123,240,363,90,29,31,75,117,483,1
22769,2014,Tiago Splitter,9250000,C,29,SAS,59,50,1271,16.5,57.2,0.009,50.00%,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.1,2.1,1.9,1.3,181,346,52.3,0,3,0,181,343,52.8,52.3,121,173,69.9,123,240,363,90,29,31,75,117,483,1
22769,2014,Tiago Splitter,9250000,C,29,SAS,59,50,1271,16.5,57.2,0.009,50.00%,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.1,2.1,1.9,1.3,181,346,52.3,0,3,0,181,343,52.8,52.3,121,173,69.9,123,240,363,90,29,31,75,117,483,1
23419,2015,Tiago Splitter,8500000,C,30,SAS,52,35,1030,18.9,60.1,0,39.60%,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,2.3,1.7,4,0.189,0.8,2.4,3.3,1.4,169,303,55.8,0,0,NA,169,303,55.8,55.8,90,120,75,91,161,252,78,35,37,60,103,428,1
23419,2015,Tiago Splitter,8500000,C,30,SAS,52,35,1030,18.9,60.1,0,39.60%,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,2.3,1.7,4,0.189,0.8,2.4,3.3,1.4,169,303,55.8,0,0,NA,169,303,55.8,55.8,90,120,75,91,161,252,78,35,37,60,103,428,1
21825,2013,Tim Duncan,10361446,C,36,SAS,69,69,2078,24.4,55.4,0.007,30.70%,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,-0.5,4.6,4.1,3.2,490,976,50.2,2,7,0.28600000000000003,488,969,50.4,50.3,245,300,81.7,124,562,686,184,50,183,147,117,1227,1
21825,2013,Tim Duncan,10361446,C,36,SAS,69,69,2078,24.4,55.4,0.007,30.70%,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,-0.5,4.6,4.1,3.2,490,976,50.2,2,7,0.28600000000000003,488,969,50.4,50.3,245,300,81.7,124,562,686,184,50,183,147,117,1227,1
21825,2013,Tim Duncan,10361446,C,36,SAS,69,69,2078,24.4,55.4,0.007,30.70%,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,-0.5,4.6,4.1,3.2,490,976,50.2,2,7,0.28600000000000003,488,969,50.4,50.3,245,300,81.7,124,562,686,184,50,183,147,117,1227,1
21825,2013,Tim Duncan,10361446,C,36,SAS,69,69,2078,24.4,55.4,0.007,30.70%,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,-0.5,4.6,4.1,3.2,490,976,50.2,2,7,0.28600000000000003,488,969,50.4,50.3,245,300,81.7,124,562,686,184,50,183,147,117,1227,1
21825,2013,Tim Duncan,10361446,C,36,SAS,69,69,2078,24.4,55.4,0.007,30.70%,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,-0.5,4.6,4.1,3.2,490,976,50.2,2,7,0.28600000000000003,488,969,50.4,50.3,245,300,81.7,124,562,686,184,50,183,147,117,1227,1
21825,2013,Tim Duncan,10361446,C,36,SAS,69,69,2078,24.4,55.4,0.007,30.70%,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,-0.5,4.6,4.1,3.2,490,976,50.2,2,7,0.28600000000000003,488,969,50.4,50.3,245,300,81.7,124,562,686,184,50,183,147,117,1227,1
21825,2013,Tim Duncan,10361446,C,36,SAS,69,69,2078,24.4,55.4,0.007,30.70%,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,-0.5,4.6,4.1,3.2,490,976,50.2,2,7,0.28600000000000003,488,969,50.4,50.3,245,300,81.7,124,562,686,184,50,183,147,117,1227,1
21825,2013,Tim Duncan,10361446,C,36,SAS,69,69,2078,24.4,55.4,0.007,30.70%,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,-0.5,4.6,4.1,3.2,490,976,50.2,2,7,0.28600000000000003,488,969,50.4,50.3,245,300,81.7,124,562,686,184,50,183,147,117,1227,1
21825,2013,Tim Duncan,10361446,C,36,SAS,69,69,2078,24.4,55.4,0.007,30.70%,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,-0.5,4.6,4.1,3.2,490,976,50.2,2,7,0.28600000000000003,488,969,50.4,50.3,245,300,81.7,124,562,686,184,50,183,147,117,1227,1
22436,2014,Tim Duncan,10000000,C,37,SAS,74,74,2158,21.3,53.5,0.006,34.90%,8.6,28.3,18.8,16,1,4.6,13.2,25.2,2.8,4.6,7.4,0.164,-0.9,4,3.2,2.8,444,906,49,0,5,0,444,901,49.3,49,231,316,73.1,158,563,721,220,43,139,159,134,1119,1
22436,2014,Tim Duncan,10000000,C,37,SAS,74,74,2158,21.3,53.5,0.006,34.90%,8.6,28.3,18.8,16,1,4.6,13.2,25.2,2.8,4.6,7.4,0.164,-0.9,4,3.2,2.8,444,906,49,0,5,0,444,901,49.3,49,231,316,73.1,158,563,721,220,43,139,159,134,1119,1
22436,2014,Tim Duncan,10000000,C,37,SAS,74,74,2158,21.3,53.5,0.006,34.90%,8.6,28.3,18.8,16,1,4.6,13.2,25.2,2.8,4.6,7.4,0.164,-0.9,4,3.2,2.8,444,906,49,0,5,0,444,901,49.3,49,231,316,73.1,158,563,721,220,43,139,159,134,1119,1
22436,2014,Tim Duncan,10000000,C,37,SAS,74,74,2158,21.3,53.5,0.006,34.90%,8.6,28.3,18.8,16,1,4.6,13.2,25.2,2.8,4.6,7.4,0.164,-0.9,4,3.2,2.8,444,906,49,0,5,0,444,901,49.3,49,231,316,73.1,158,563,721,220,43,139,159,134,1119,1
22436,2014,Tim Duncan,10000000,C,37,SAS,74,74,2158,21.3,53.5,0.006,34.90%,8.6,28.3,18.8,16,1,4.6,13.2,25.2,2.8,4.6,7.4,0.164,-0.9,4,3.2,2.8,444,906,49,0,5,0,444,901,49.3,49,231,316,73.1,158,563,721,220,43,139,159,134,1119,1
22436,2014,Tim Duncan,10000000,C,37,SAS,74,74,2158,21.3,53.5,0.006,34.90%,8.6,28.3,18.8,16,1,4.6,13.2,25.2,2.8,4.6,7.4,0.164,-0.9,4,3.2,2.8,444,906,49,0,5,0,444,901,49.3,49,231,316,73.1,158,563,721,220,43,139,159,134,1119,1
22436,2014,Tim Duncan,10000000,C,37,SAS,74,74,2158,21.3,53.5,0.006,34.90%,8.6,28.3,18.8,16,1,4.6,13.2,25.2,2.8,4.6,7.4,0.164,-0.9,4,3.2,2.8,444,906,49,0,5,0,444,901,49.3,49,231,316,73.1,158,563,721,220,43,139,159,134,1119,1
22436,2014,Tim Duncan,10000000,C,37,SAS,74,74,2158,21.3,53.5,0.006,34.90%,8.6,28.3,18.8,16,1,4.6,13.2,25.2,2.8,4.6,7.4,0.164,-0.9,4,3.2,2.8,444,906,49,0,5,0,444,901,49.3,49,231,316,73.1,158,563,721,220,43,139,159,134,1119,1
22436,2014,Tim Duncan,10000000,C,37,SAS,74,74,2158,21.3,53.5,0.006,34.90%,8.6,28.3,18.8,16,1,4.6,13.2,25.2,2.8,4.6,7.4,0.164,-0.9,4,3.2,2.8,444,906,49,0,5,0,444,901,49.3,49,231,316,73.1,158,563,721,220,43,139,159,134,1119,1
22436,2014,Tim Duncan,10000000,C,37,SAS,74,74,2158,21.3,53.5,0.006,34.90%,8.6,28.3,18.8,16,1,4.6,13.2,25.2,2.8,4.6,7.4,0.164,-0.9,4,3.2,2.8,444,906,49,0,5,0,444,901,49.3,49,231,316,73.1,158,563,721,220,43,139,159,134,1119,1
23038,2015,Tim Duncan,5000000,C,38,SAS,77,77,2227,22.6,56,0.009,38.00%,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,0.207,0.8,4.7,5.5,4.2,419,819,51.2,2,7,0.28600000000000003,417,812,51.4,51.3,230,311,74,170,534,704,230,63,151,131,165,1070,1
23038,2015,Tim Duncan,5000000,C,38,SAS,77,77,2227,22.6,56,0.009,38.00%,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,0.207,0.8,4.7,5.5,4.2,419,819,51.2,2,7,0.28600000000000003,417,812,51.4,51.3,230,311,74,170,534,704,230,63,151,131,165,1070,1
23038,2015,Tim Duncan,5000000,C,38,SAS,77,77,2227,22.6,56,0.009,38.00%,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,0.207,0.8,4.7,5.5,4.2,419,819,51.2,2,7,0.28600000000000003,417,812,51.4,51.3,230,311,74,170,534,704,230,63,151,131,165,1070,1
23038,2015,Tim Duncan,5000000,C,38,SAS,77,77,2227,22.6,56,0.009,38.00%,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,0.207,0.8,4.7,5.5,4.2,419,819,51.2,2,7,0.28600000000000003,417,812,51.4,51.3,230,311,74,170,534,704,230,63,151,131,165,1070,1
23038,2015,Tim Duncan,5000000,C,38,SAS,77,77,2227,22.6,56,0.009,38.00%,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,0.207,0.8,4.7,5.5,4.2,419,819,51.2,2,7,0.28600000000000003,417,812,51.4,51.3,230,311,74,170,534,704,230,63,151,131,165,1070,1
23061,2015,Tim Frazier,845059,PG,24,TOT,11,3,239,8.1,40.6,0.279,34.40%,2.6,10.2,6.3,39.4,1.7,0,26.2,17.5,-0.3,0.2,-0.1,-0.017,-4.9,-2.4,-7.3,-0.3,21,61,34.4,5,17,0.29400000000000004,16,44,36.4,38.5,10,21,47.6,6,22,28,60,8,0,25,26,57,0
23063,2015,Tim Frazier,845059,PG,24,POR,5,0,68,13.7,55.7,0.333,33.30%,3.2,10.8,7.1,36.7,1.5,0,25.3,18.2,0.1,0.1,0.2,0.119,-0.6,-1.5,-2.1,0,8,18,44.4,2,6,0.33299999999999996,6,12,50,50,5,6,83.3,2,7,9,17,2,0,7,10,23,0
22071,2013,Tim Ohlbrecht,788872,C,24,HOU,3,0,12,-6.1,43.6,0,33.30%,0,9.3,4.7,11.8,4.2,0,53.8,27.1,-0.1,0,-0.1,-0.369,-16.9,1.1,-15.8,0,1,3,33.3,0,0,NA,1,3,33.3,33.3,1,1,100,0,1,1,1,1,0,4,1,3,1
22071,2013,Tim Ohlbrecht,788872,C,24,HOU,3,0,12,-6.1,43.6,0,33.30%,0,9.3,4.7,11.8,4.2,0,53.8,27.1,-0.1,0,-0.1,-0.369,-16.9,1.1,-15.8,0,1,3,33.3,0,0,NA,1,3,33.3,33.3,1,1,100,0,1,1,1,1,0,4,1,3,1
22071,2013,Tim Ohlbrecht,788872,C,24,HOU,3,0,12,-6.1,43.6,0,33.30%,0,9.3,4.7,11.8,4.2,0,53.8,27.1,-0.1,0,-0.1,-0.369,-16.9,1.1,-15.8,0,1,3,33.3,0,0,NA,1,3,33.3,33.3,1,1,100,0,1,1,1,1,0,4,1,3,1
22071,2013,Tim Ohlbrecht,788872,C,24,HOU,3,0,12,-6.1,43.6,0,33.30%,0,9.3,4.7,11.8,4.2,0,53.8,27.1,-0.1,0,-0.1,-0.369,-16.9,1.1,-15.8,0,1,3,33.3,0,0,NA,1,3,33.3,33.3,1,1,100,0,1,1,1,1,0,4,1,3,1
22071,2013,Tim Ohlbrecht,788872,C,24,HOU,3,0,12,-6.1,43.6,0,33.30%,0,9.3,4.7,11.8,4.2,0,53.8,27.1,-0.1,0,-0.1,-0.369,-16.9,1.1,-15.8,0,1,3,33.3,0,0,NA,1,3,33.3,33.3,1,1,100,0,1,1,1,1,0,4,1,3,1
22071,2013,Tim Ohlbrecht,788872,C,24,HOU,3,0,12,-6.1,43.6,0,33.30%,0,9.3,4.7,11.8,4.2,0,53.8,27.1,-0.1,0,-0.1,-0.369,-16.9,1.1,-15.8,0,1,3,33.3,0,0,NA,1,3,33.3,33.3,1,1,100,0,1,1,1,1,0,4,1,3,1
23275,2015,Timofey Mozgov,4950000,C,28,TOT,81,80,2045,16.6,59.4,0.011,38.20%,11,21.4,16.1,4.3,0.8,3.7,14.9,16.9,3.5,2.2,5.7,0.133,-1.2,0.8,-0.4,0.8,314,566,55.5,2,6,0.33299999999999996,312,560,55.7,55.7,155,216,71.8,203,388,591,55,33,97,116,227,785,0
23277,2015,Timofey Mozgov,4950000,C,28,CLE,46,45,1148,18.7,62.1,0,38.90%,11.4,20.4,15.9,5.6,0.8,3.9,15,18.1,2.5,1.3,3.9,0.161,-0.2,0.8,0.6,0.8,197,334,59,0,0,NA,197,334,59,59,92,130,70.8,112,207,319,39,18,56,69,113,486,1
23277,2015,Timofey Mozgov,4950000,C,28,CLE,46,45,1148,18.7,62.1,0,38.90%,11.4,20.4,15.9,5.6,0.8,3.9,15,18.1,2.5,1.3,3.9,0.161,-0.2,0.8,0.6,0.8,197,334,59,0,0,NA,197,334,59,59,92,130,70.8,112,207,319,39,18,56,69,113,486,1
21894,2013,Tobias Harris,1545840,SF-PF,20,TOT,55,34,1299,16,52.7,0.211,26.80%,6.2,18.6,12.4,8.8,1.3,2.6,10.3,22.1,1.2,1.2,2.4,0.089,-0.7,-0.1,-0.8,0.4,233,512,45.5,34,108,0.315,199,404,49.3,48.8,103,137,75.2,73,214,287,69,32,44,66,120,603,0
21895,2013,Tobias Harris,1545840,SF,20,MIL,28,14,325,13,53.8,0.183,22.60%,5.4,13.7,9.4,6.4,1.2,1.6,12.5,19.4,0.2,0.3,0.5,0.08,-2.5,-1.4,-4,-0.2,53,115,46.1,7,21,0.33299999999999996,46,94,48.9,49.1,23,26,88.5,17,40,57,13,8,7,18,31,136,0
21817,2013,Toney Douglas,1600000,PG,26,TOT,71,0,1289,13.4,53.1,0.464,18.00%,3,9.2,6.1,18.3,2.8,0.2,13.9,19.9,1.4,1,2.4,0.089,0.8,-1.1,-0.3,0.6,188,466,40.3,82,216,0.38,106,250,42.4,49.1,76,84,90.5,34,104,138,151,71,3,81,145,534,0
